ticker,nom,secteur,pays,devise,prix,market_cap_B,score_total,score_growth,score_safe,profil,G1_CA_Growth_%,G1_ok,G2_Marge_%,G2_ok,G3_Underval,G3_ok,G4_Momentum_%,G4_ok,G5_VolRatio,G5_ok,S1_MCap_Mrd€,S1_ok,S2_DE_%,S2_ok,S3_Beta,S3_ok,S4_DivYield_%,S4_ok,S5_FCF_Marge_%,S5_ok,S6_FCF_Growth_%,S6_ok,S7_RevEPS_%,S7_ok
OXY,Occidental Petroleum Corporatio,Energy,United States,USD,58.84,58.82,11,4,7,💎 Dual Champion,53.4,True,73.3,True,2,True,13.2,True,0.85,False,51.2,True,34.5,True,0.16,True,190.0,True,15.8,True,550.0,True,509.1,True
TTE.PA,TOTALENERGIES,Energy,France,EUR,79.32,175.22,11,4,7,💎 Dual Champion,27.8,True,37.7,True,2,True,12.8,True,0.9,False,175.2,True,48.0,True,0.06,True,454.0,True,6.9,True,102.4,True,66.9,True
EOG,"EOG Resources, Inc.",Energy,United States,USD,144.23,76.82,10,3,7,💎 Dual Champion,58.7,True,62.6,True,2,True,8.6,False,0.92,False,66.9,True,25.9,True,0.27,True,283.0,True,16.8,True,102.5,True,84.0,True
G1A.DE,GEA Group AG                  I,Industrials,Germany,EUR,64.5,10.5,10,3,7,💎 Dual Champion,10.0,False,37.7,True,2,True,10.8,True,0.97,False,10.5,True,10.4,True,0.75,True,202.0,True,5.1,True,13.8,True,11.9,True
SU.TO,SUNCOR ENERGY INC.,Energy,Canada,CAD,97.09,114.64,10,3,7,💎 Dual Champion,45.9,True,60.4,True,1,False,24.0,True,1.07,False,71.4,True,30.5,True,0.56,True,247.0,True,16.3,True,229.1,True,143.9,True
XOM,ExxonMobil Holdings Corporation,Energy,United States,USD,163.54,672.46,10,3,7,💎 Dual Champion,44.1,True,29.8,False,2,True,18.1,True,0.93,False,585.2,True,15.9,True,0.17,True,252.0,True,5.7,True,105.1,True,78.5,True
EQNR.OL,EQUINOR,Energy,Norway,NOK,419.0,993.43,10,4,6,💎 Dual Champion,37.4,True,40.1,True,2,True,33.1,True,0.92,False,91.9,True,75.2,True,-0.73,False,348.0,True,25.9,True,269.2,True,167.7,True
TNK,Teekay Tankers Ltd.,Energy,Bermuda,USD,100.92,3.5,10,5,5,💎 Dual Champion,63.0,True,50.3,True,2,True,30.1,True,1.24,True,3.0,False,1.6,True,-0.22,False,99.0,True,19.8,True,260.8,True,161.2,True
CINF,Cincinnati Financial Corporatio,Financial Services,United States,USD,169.0,25.94,9,2,7,🛡️  Pure Safe,31.6,True,31.1,True,1,False,-2.0,False,0.72,False,22.6,True,5.3,True,0.55,True,223.0,True,21.4,True,83.2,True,58.6,True
DB1.DE,DEUTSCHE BOERSE AG            N,Financial Services,Germany,EUR,278.0,50.12,9,2,7,🛡️  Pure Safe,11.7,False,80.5,True,1,False,13.6,True,0.91,False,50.1,True,57.6,True,0.31,True,151.0,True,28.1,True,11.8,True,12.7,True
EL.PA,ESSILORLUXOTTICA,Healthcare,France,EUR,139.0,63.76,9,2,7,🛡️  Pure Safe,5.7,False,60.0,True,2,True,-13.9,False,1.03,False,63.8,True,38.4,True,0.55,True,288.0,True,11.2,True,12.9,True,9.0,True
TRI.TO,THOMSON REUTERS CORPORATION,Industrials,Canada,CAD,132.18,57.27,9,2,7,🛡️  Pure Safe,9.5,False,39.7,True,3,True,16.0,False,0.87,False,35.7,True,28.8,True,0.19,True,274.0,True,26.9,True,43.1,True,28.3,True
BESI.AS,BE Semiconductor Industries N.V,Technology,Netherlands,EUR,186.65,14.77,9,3,6,💎 Dual Champion,68.7,True,64.1,True,2,True,-44.2,False,0.95,False,14.8,True,62.5,True,1.33,False,85.0,True,23.5,True,177.7,True,123.4,True
FRO,Frontline Plc,Energy,Cyprus,USD,51.42,11.45,9,3,6,💎 Dual Champion,96.5,True,63.0,True,1,False,23.7,True,1.01,False,10.0,False,77.2,True,0.06,True,1046.0,True,10.5,True,750.1,True,423.3,True
G24.DE,Scout24 SE                    N,Communication Services,Germany,EUR,73.75,5.14,9,3,6,💎 Dual Champion,20.0,False,79.6,True,2,True,-0.2,False,1.28,True,5.1,False,59.5,True,0.59,True,203.0,True,37.3,True,61.9,True,43.4,True
GOOGL,Alphabet Inc.,Communication Services,United States,USD,349.54,4274.85,9,3,6,💎 Dual Champion,24.2,True,60.9,True,2,True,-0.0,False,0.79,False,3720.4,True,18.9,True,1.23,False,25.0,True,5.1,True,297.9,True,159.1,True
MRVL,"Marvell Technology, Inc.",Technology,United States,USD,244.25,219.51,9,3,6,💎 Dual Champion,36.5,True,52.2,True,2,True,-20.7,False,0.63,False,191.0,True,28.5,True,2.25,False,10.0,True,25.5,True,58.1,True,43.2,True
